V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11A,V11B,V11C,V12,V13,V14,V15,V16A,V16B,V16C,V17,V18,V19,V20A,V20B,V20C,V21,V22,V23,V24,V25,V26,V27,V28A,V28B,V28C,V29,V30,V31,V32,V33,V34A,V34B,V34C,V35A,V35B,V35C,V36A,V36B,V36C,V37,V38A,V38B,V38C,V39,V40,V41,V42A,V42B,V42C,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52A,V52B,V52C,V53A,V53B,V53C,V54,V55,V56,V57,V58,V59,V60A,V60B,V60C,V61A,V61B,V61C,V62A,V62B,V62C,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90A,V90B,V90C,V91A,V91B,V91C,V92A,V92B,V92C,V93A,V93B,V93C,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116A,V116B,V116C,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138A,V138B,V138C,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150A,V150B,V150C,V150D,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166A,V166B,V166C
7201,4,318,1,4,1,6,1,1,5,0,95,95,0,4,8,5,0,98,98,0,4,1,10,0,0,1,3,3,5,5,5,1,90,91,91,1,4,1,2,8,91,91,91,70,99,99,40,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,8,8,5,8,5,2,90,95,95,0,0,0,7,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,8,98,98,98,98,2,2,5,1,5,8,8,3,3,3,3,98,98,98,98,98,98,98,98,98,98,98,98,8,8,8,8,8,1,1,1,1,1,4,1,5,5,6,5,1,5,2,1,0,8,4,0,0,8,0,1,1,7,7,5,0,0,8,8,1,8,5,1,1,8,5,0,3,91,0,0,0,73,91,0,0,0,0,0,0,5,7,0,91,91,91,91,0,0,2,1,7,9,9,1,4,4,1,1,4,5,1,91,91,91
7201,4,319,1,4,1,5,1,4,9,70,95,95,0,4,1,1,40,98,98,0,1,4,90,0,0,1,1,1,1,1,1,4,91,91,91,5,1,2,3,1,10,91,91,0,99,99,40,98,98,2,60,80,99,3,3,1,60,99,99,3,3,5,1,2,1,1,5,1,90,95,95,0,0,0,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,50,50,50,50,1,1,1,1,3,3,5,3,5,3,5,14,20,98,18,16,98,18,20,98,17,16,98,5,1,3,5,1,7,3,2,0,0,0,3,1,1,1,1,3,1,6,1,9,1,1,0,0,5,0,1,3,5,5,5,5,0,3,1,1,5,1,5,5,1,5,5,1,19,0,0,0,91,91,5,0,0,0,0,0,1,1,0,91,91,91,91,0,0,2,4,5,6,6,2,4,4,1,1,2,1,1,91,91,91
7201,4,320,1,4,1,6,3,1,5,60,95,95,0,1,8,5,0,98,98,0,6,4,40,0,0,1,3,3,3,3,3,4,91,91,91,1,2,2,2,8,91,91,91,98,99,99,40,98,98,2,90,99,99,3,3,5,0,99,99,4,4,5,4,2,5,2,5,3,0,95,95,0,0,0,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,4,97,0,0,0,98,98,98,0,8,97,97,97,97,1,2,3,1,5,3,3,3,3,3,3,98,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1,1,3,7,7,3,3,3,2,5,1,5,5,5,4,2,1,2,3,2,0,0,5,0,1,1,5,5,5,0,0,3,8,1,1,8,1,1,1,1,5,1,79,0,0,0,91,91,1,5,5,5,5,5,5,7,0,91,91,91,91,0,0,2,7,4,9,9,1,4,4,1,1,4,5,5,91,91,91
7201,4,321,1,4,2,6,1,1,2,80,95,95,0,4,5,5,60,98,98,0,6,2,40,0,0,1,3,3,3,3,3,4,91,91,91,1,4,2,2,5,91,91,91,80,99,99,40,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,1,5,5,1,3,2,50,95,95,0,0,0,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,97,97,97,97,2,1,3,1,5,5,3,1,1,1,1,20,98,98,20,98,98,20,98,98,20,98,98,5,3,3,3,3,3,3,1,3,3,4,1,3,1,7,3,3,4,2,1,2,3,4,0,0,5,0,1,1,1,5,5,0,0,5,1,1,5,1,5,1,5,5,0,1,73,0,0,0,91,91,1,5,7,5,3,7,3,5,3,9,4,11,91,5,5,2,4,5,1,1,1,4,4,1,1,4,5,5,91,91,91
7201,4,322,1,4,1,6,2,1,2,80,95,95,0,3,1,5,0,98,98,0,2,6,0,0,0,0,5,0,0,0,3,2,50,91,91,1,5,5,1,8,91,91,91,0,99,99,60,98,98,2,99,99,99,4,3,5,0,99,99,4,4,5,1,2,5,1,5,2,70,95,95,0,0,0,1,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,97,97,97,97,1,5,5,8,5,5,5,3,3,3,3,14,12,98,18,12,98,98,98,98,17,98,98,1,3,8,8,8,2,7,7,1,2,4,2,3,1,3,3,1,3,2,1,0,3,2,0,0,5,0,3,3,5,5,5,0,0,8,8,1,5,1,8,1,5,1,0,1,73,0,0,0,91,91,1,5,5,5,5,5,5,1,0,91,91,91,91,0,0,2,3,4,1,1,1,4,4,1,1,4,5,3,91,91,91
7201,4,323,1,2,5,6,1,4,9,70,95,95,0,1,5,5,20,98,98,0,2,6,55,0,0,3,3,3,3,5,3,4,91,91,91,3,3,3,1,8,91,91,91,98,99,99,70,98,98,2,0,99,99,8,4,5,0,99,99,4,4,5,4,5,1,1,1,1,90,95,95,0,0,0,8,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,10,2,0,2,2,2,2,0,0,5,8,5,8,8,8,8,8,8,20,98,98,90,98,98,90,98,98,17,98,98,5,8,8,8,8,5,1,1,0,0,0,1,3,3,3,3,1,3,2,1,9,3,4,0,0,3,1,1,1,3,3,3,0,0,8,8,1,5,8,8,1,1,1,1,1,49,0,0,0,91,91,1,5,3,8,5,1,3,1,0,91,91,91,91,0,0,2,1,1,3,3,1,7,2,1,1,2,3,2,91,91,91
7201,4,324,1,7,8,6,1,1,1,70,95,95,0,7,1,5,0,98,98,0,4,1,0,0,0,0,3,3,3,5,5,1,50,91,91,1,4,5,2,1,50,91,91,0,99,99,40,98,98,2,99,99,99,4,8,5,0,99,99,4,4,5,2,1,3,2,3,1,70,95,95,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,97,97,97,97,1,2,5,1,5,5,5,8,8,8,8,20,98,98,20,98,98,20,98,98,20,98,98,5,8,8,8,8,3,3,2,1,1,4,1,5,5,5,3,1,3,3,1,3,5,4,0,0,5,0,1,3,1,3,5,5,0,1,1,1,5,1,1,1,1,1,0,5,91,0,0,0,39,91,0,0,0,0,0,0,3,5,0,91,91,91,91,0,0,2,3,6,9,9,1,6,1,2,1,3,3,2,91,91,91
7201,4,325,1,1,4,1,1,3,3,0,95,95,0,8,5,5,60,98,98,0,4,1,10,0,0,1,3,3,3,5,3,2,50,91,91,1,4,2,9,1,98,91,91,90,99,99,70,98,98,2,98,99,99,3,4,5,98,99,99,4,4,5,4,3,8,1,3,1,70,95,95,0,0,0,3,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,98,0,3,97,97,97,97,1,2,5,1,5,5,5,1,5,5,5,11,98,98,12,98,98,98,98,98,98,98,98,8,8,8,8,8,7,1,1,0,0,0,1,1,5,3,3,1,4,5,1,9,5,4,0,0,5,0,5,3,5,5,5,5,0,1,1,8,1,1,1,1,1,1,0,5,91,0,0,0,99,91,0,0,0,0,0,0,5,5,0,91,91,91,91,0,0,2,1,6,1,1,1,6,1,2,1,3,3,2,91,91,91
7201,4,326,1,1,3,6,1,1,2,70,95,95,0,4,5,5,20,98,98,0,4,1,0,0,0,0,3,3,3,5,3,2,40,91,91,9,4,2,2,1,50,91,91,98,99,99,50,70,98,2,0,99,99,4,4,5,0,99,99,4,4,5,1,4,3,1,3,1,50,95,95,0,0,0,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,98,0,8,97,97,97,97,1,2,3,1,5,5,5,8,8,8,8,20,98,98,20,98,98,20,98,98,20,98,98,5,5,5,5,5,7,1,1,1,2,4,2,5,5,5,3,3,3,2,1,0,5,4,0,0,5,0,5,3,5,5,5,0,0,3,1,1,5,1,1,1,1,1,3,1,49,0,0,0,91,91,5,0,0,0,0,0,5,3,0,91,91,91,91,0,0,2,4,5,3,3,1,6,1,1,1,4,3,3,91,91,91
7201,4,327,1,3,3,6,1,1,5,90,95,95,2,2,7,5,0,98,98,0,6,4,0,0,0,0,5,0,0,0,5,2,20,91,91,1,5,3,3,5,91,91,91,70,99,99,40,98,98,2,40,80,99,7,4,3,0,99,99,4,4,5,0,0,5,1,3,1,30,95,95,0,0,0,1,4,1,5,7,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,91,91,91,2,0,20,20,20,30,1,5,3,1,1,5,1,3,3,3,3,12,98,98,18,11,98,18,11,98,17,11,98,3,3,3,3,8,1,3,1,1,2,4,1,5,5,5,1,1,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,1,1,1,5,0,1,99,0,0,0,91,91,5,0,0,0,0,0,3,3,1,3,91,91,91,5,5,2,4,5,6,6,1,7,3,1,1,4,5,2,91,91,91
7201,4,328,1,3,5,6,2,4,9,90,50,70,2,4,3,5,10,98,98,0,6,2,40,55,0,4,5,0,0,0,5,2,10,91,91,5,4,4,3,1,50,91,91,70,99,99,70,98,98,2,0,99,99,3,3,5,0,99,99,3,3,5,2,1,3,1,3,1,30,70,95,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,1,0,10,2,2,10,1,2,3,1,5,5,3,1,5,5,3,13,11,98,17,16,98,14,13,98,20,98,98,5,5,5,5,5,0,1,3,0,0,0,2,5,5,3,3,5,4,2,1,9,1,4,0,0,1,5,1,3,5,3,3,0,0,1,1,1,1,5,1,1,1,1,3,1,49,0,0,0,91,91,1,1,5,5,3,5,3,1,0,91,91,91,91,0,0,2,3,1,9,9,2,7,3,1,1,4,5,2,91,91,91
7201,4,329,1,3,4,6,1,1,1,70,95,95,0,4,1,5,40,98,98,0,6,3,55,0,0,3,1,1,1,1,3,3,10,91,91,5,1,1,2,5,91,91,91,70,99,99,85,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,1,5,3,1,3,3,30,95,95,0,0,0,1,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,90,0,30,3,0,10,10,10,98,1,1,5,7,5,7,1,1,5,1,5,18,11,98,16,15,98,13,11,98,17,98,98,7,1,5,5,1,6,1,2,3,1,4,3,3,1,5,7,5,4,5,1,3,5,4,0,0,3,1,1,7,3,3,8,3,3,1,1,1,5,1,1,5,1,5,5,1,39,0,0,0,91,91,1,1,3,5,3,1,3,1,1,5,91,91,91,5,5,2,1,5,5,5,1,7,3,1,1,1,1,1,91,91,91
7201,4,330,1,3,5,6,2,1,0,90,95,95,2,3,1,5,0,98,98,0,4,3,40,0,0,1,7,3,3,5,3,2,20,91,91,1,4,1,1,1,40,91,91,80,99,99,10,60,80,2,90,99,99,4,4,5,10,99,99,4,1,5,4,2,5,3,1,3,40,95,95,0,0,0,5,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,20,91,3,0,10,2,2,20,1,1,5,3,3,5,5,3,1,3,3,16,12,98,18,11,98,18,11,98,17,90,98,1,5,5,3,5,4,2,2,2,5,4,3,1,1,3,3,1,5,3,1,3,3,1,0,0,1,7,3,3,1,3,1,5,0,5,1,1,1,1,5,5,5,1,0,1,39,0,0,0,91,91,1,1,5,3,5,7,5,1,0,91,91,91,91,0,0,2,5,1,9,9,3,7,3,2,1,3,3,1,91,91,91
7201,4,331,1,3,8,6,1,1,4,40,60,95,0,7,1,5,0,98,98,0,6,8,10,0,0,1,5,0,0,0,5,1,10,40,91,9,5,5,3,8,91,91,91,70,99,99,40,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,8,8,8,1,8,8,90,95,95,0,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,98,98,98,98,8,8,5,8,5,8,8,3,5,5,3,98,98,98,98,98,98,98,98,98,98,98,98,8,8,8,8,8,0,1,1,3,3,4,1,5,5,5,5,1,5,2,1,2,8,8,0,0,8,0,1,1,7,5,5,0,0,1,5,1,8,8,8,1,1,8,0,5,91,0,0,0,99,91,0,0,0,0,0,0,1,1,0,91,91,91,91,0,0,2,1,6,9,9,1,7,3,2,1,4,5,3,91,91,91
7201,4,332,1,3,5,6,1,1,2,90,70,95,3,4,1,5,60,98,98,0,2,6,40,55,0,4,3,5,5,5,5,2,50,91,91,5,5,2,3,5,91,91,91,70,99,99,85,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,8,8,5,1,3,1,90,95,95,0,0,0,1,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,91,91,91,3,0,10,10,10,10,1,2,3,8,5,3,5,1,5,5,3,18,13,98,19,11,98,18,13,98,18,13,98,5,1,5,5,5,2,1,1,1,1,4,1,5,5,5,3,1,4,2,1,3,1,2,0,0,5,0,1,1,3,5,8,0,0,1,1,1,1,1,1,1,1,1,2,1,79,0,0,0,91,91,1,3,1,3,5,1,3,1,0,91,91,91,91,0,0,2,1,6,3,3,1,7,3,1,1,3,3,2,91,91,91
7201,4,333,1,4,1,6,1,1,3,60,95,95,0,1,7,5,0,98,98,0,1,4,50,0,0,1,1,3,1,3,3,3,40,91,91,1,5,2,3,5,91,91,91,30,99,99,40,98,98,2,80,99,99,4,4,5,10,99,99,5,1,5,2,5,3,1,5,4,60,95,95,0,0,0,5,4,1,3,5,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,91,91,91,3,0,10,10,10,10,1,1,1,1,1,5,5,1,5,5,3,18,13,98,15,12,98,15,12,98,17,98,98,5,1,1,1,3,4,3,2,3,2,4,1,1,1,1,1,1,1,2,1,2,5,2,0,0,5,0,1,1,3,8,5,0,0,1,1,1,8,5,5,1,1,5,0,5,91,0,0,0,79,91,0,0,0,0,0,0,3,1,0,91,91,91,91,0,0,2,3,6,3,3,1,4,4,2,1,4,3,1,91,91,91
7201,4,334,1,4,2,6,4,1,2,60,95,95,0,7,1,5,30,98,98,0,6,4,0,0,0,0,5,0,0,0,5,1,50,91,91,1,5,5,1,8,91,91,91,0,99,99,40,60,98,2,0,99,99,4,4,5,0,99,99,4,4,5,1,2,5,1,5,3,0,95,95,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,8,98,2,2,98,2,2,5,3,5,5,5,3,3,3,3,14,98,98,18,98,98,18,98,98,18,13,98,8,8,8,8,8,0,3,3,3,3,1,1,3,1,6,5,1,3,2,1,3,8,4,0,0,5,0,1,1,5,5,5,0,0,8,8,1,8,1,8,1,5,1,0,5,91,0,0,0,49,91,0,0,0,0,0,0,3,1,0,91,91,91,91,0,0,2,1,1,9,9,1,4,4,2,1,4,5,5,91,91,91
7201,4,335,1,4,8,6,2,1,0,60,95,95,0,4,7,5,0,98,98,0,6,2,40,0,0,1,5,0,0,0,5,3,10,91,91,1,5,4,1,8,91,91,91,98,99,99,98,98,98,2,0,99,99,4,1,5,98,99,99,5,2,5,0,0,5,3,5,4,90,95,95,0,0,0,5,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8,10,10,2,10,2,1,3,1,5,5,5,1,3,3,8,14,11,98,19,12,98,16,12,98,98,98,98,5,3,3,8,8,0,1,2,1,5,4,1,5,1,5,3,3,5,2,1,2,8,1,0,0,5,0,4,5,3,8,5,0,0,8,1,1,5,1,1,1,5,5,0,5,91,0,0,0,79,91,0,0,0,0,0,0,5,8,0,91,91,91,91,0,0,2,1,2,2,2,1,4,4,2,1,4,5,2,91,91,91
7201,4,336,1,4,1,6,2,4,9,70,95,95,0,7,3,5,10,98,98,0,2,6,40,0,0,1,5,0,0,0,5,1,50,91,91,3,4,2,2,8,91,91,91,80,99,99,60,98,98,2,98,99,99,4,8,5,98,99,99,4,4,5,2,5,5,1,5,4,90,95,95,0,0,0,1,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,8,2,2,2,2,0,0,1,3,5,1,5,3,3,3,3,14,11,98,19,12,98,98,98,98,17,98,98,5,1,1,8,8,1,3,7,0,0,0,1,3,1,3,3,1,4,3,1,9,3,4,0,0,1,1,1,1,7,5,5,5,0,1,1,1,8,1,1,1,5,1,2,5,91,0,0,0,99,91,0,0,0,0,0,0,1,1,1,7,91,91,91,1,5,2,1,1,9,9,1,4,4,2,1,3,3,2,91,91,91
7201,4,337,1,4,2,6,3,4,9,60,95,95,0,3,1,5,10,98,98,0,4,6,20,0,0,2,1,1,1,1,3,2,10,91,91,1,2,2,3,5,91,91,91,30,99,99,40,98,98,2,99,99,99,2,2,5,98,99,99,4,3,5,2,5,3,1,3,2,60,95,95,0,0,0,1,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,10,2,0,2,2,2,2,0,0,1,1,3,1,5,1,5,5,5,14,13,98,19,12,98,16,12,98,17,20,98,5,1,1,3,8,4,3,2,0,0,0,2,1,1,3,3,1,4,3,1,9,3,4,0,0,1,1,1,3,1,3,3,5,0,1,1,1,1,1,1,1,5,1,3,5,91,0,0,0,99,91,0,0,0,0,0,0,1,1,1,7,91,91,91,1,5,2,1,1,9,9,1,4,4,2,1,4,3,1,91,91,91
7201,4,338,1,4,1,4,2,4,9,70,95,95,0,7,3,5,0,98,98,0,1,6,40,50,0,2,3,3,3,5,3,2,40,91,91,1,4,2,3,1,30,40,91,30,99,99,80,98,98,2,90,99,99,3,2,5,0,99,99,4,4,5,4,1,5,2,5,4,10,95,95,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,10,91,3,0,10,98,98,10,1,1,1,1,3,1,3,1,5,5,5,18,11,98,19,16,98,13,20,98,17,12,98,3,1,1,1,1,0,1,1,0,0,0,3,3,5,3,1,5,4,5,1,9,2,2,0,0,3,1,4,5,7,7,3,4,0,1,1,1,1,1,1,1,8,1,0,5,91,0,0,0,99,91,0,0,0,0,0,0,5,8,1,7,91,91,91,1,1,2,1,2,9,9,1,4,4,2,1,3,3,2,91,91,91
7201,4,339,1,4,1,6,1,1,5,60,95,95,0,4,7,5,20,98,98,0,6,1,40,0,0,1,5,0,0,0,5,1,50,91,91,1,5,2,2,8,91,91,91,70,99,99,40,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,3,5,3,1,5,4,55,60,95,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,10,91,3,0,10,10,10,10,1,1,5,3,8,8,8,1,5,5,5,18,11,98,19,12,98,16,12,98,98,98,98,5,1,1,3,3,1,3,3,3,3,3,2,3,1,1,5,1,5,2,1,5,8,4,0,0,5,0,1,1,1,1,3,0,0,1,1,1,1,1,1,1,1,5,0,5,91,0,0,0,82,91,0,0,0,0,0,0,1,8,1,7,91,91,91,1,1,2,1,6,9,9,1,4,4,2,1,3,3,2,91,91,91
7201,4,340,1,4,1,6,4,4,9,70,95,95,0,8,3,5,80,98,98,0,1,2,50,0,0,1,3,1,1,5,3,3,40,91,91,5,4,5,2,8,91,91,91,70,99,99,70,98,98,2,0,99,99,4,1,1,0,99,99,4,1,5,1,5,3,1,5,3,60,95,95,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,10,91,3,0,10,2,2,10,1,2,5,1,3,3,5,3,3,3,3,13,11,98,98,98,98,98,98,98,98,98,98,5,5,8,8,8,3,3,3,0,0,0,2,5,3,5,3,5,3,3,1,9,5,4,0,0,5,0,3,3,3,5,5,3,3,1,1,5,1,1,1,1,5,1,3,5,91,0,0,0,99,91,0,0,0,0,0,0,1,1,1,4,91,91,91,1,5,2,1,1,9,9,1,4,4,2,1,3,3,1,91,91,91
7201,4,341,1,4,1,6,4,4,9,70,95,95,0,7,2,5,0,98,98,0,1,3,50,0,0,1,3,3,3,3,3,3,30,91,91,5,2,1,2,8,91,91,91,80,99,99,40,98,98,2,0,99,99,3,4,5,0,99,99,4,4,5,2,5,5,2,3,3,95,95,95,0,0,0,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10,10,91,3,0,10,2,2,10,1,2,3,3,5,5,5,3,3,3,3,98,98,98,98,98,98,98,98,98,98,98,98,5,8,8,8,8,6,3,3,0,0,0,3,3,1,5,3,1,4,5,1,9,5,4,0,0,5,0,3,3,5,5,5,5,0,1,1,1,1,1,1,1,5,5,3,4,91,0,0,0,99,91,0,0,0,0,0,0,5,1,0,91,91,91,91,0,0,2,1,1,9,9,1,4,4,2,1,3,1,1,91,91,91
7201,4,342,1,4,8,6,1,1,3,80,95,95,0,5,6,5,60,98,98,0,1,6,20,0,0,2,5,0,0,0,5,1,50,91,91,1,5,5,1,8,91,91,91,0,99,99,85,98,98,2,90,99,99,1,2,5,0,99,99,4,4,5,4,5,5,1,5,1,55,95,95,0,0,0,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,10,2,0,10,10,10,10,1,2,1,1,5,5,5,1,5,5,3,18,14,98,19,12,98,19,12,98,17,13,98,5,1,1,1,3,2,7,7,2,2,4,2,5,5,6,5,3,5,2,1,2,5,2,0,0,5,0,5,1,5,5,5,0,0,8,1,1,5,1,8,1,5,1,0,5,91,0,0,0,82,91,0,0,0,0,0,0,3,1,1,7,91,91,91,5,5,2,1,5,9,9,1,4,4,2,1,3,5,2,91,91,91
7201,4,343,1,4,2,6,1,4,9,30,95,95,0,8,7,5,0,98,98,0,6,1,30,55,0,6,5,0,0,0,5,1,50,91,91,1,5,1,3,8,91,91,91,0,99,99,70,98,98,2,40,99,99,3,2,5,0,99,99,4,4,5,8,8,3,2,1,3,90,95,95,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,97,0,0,0,98,98,98,0,8,97,97,97,97,1,2,5,3,5,8,8,7,7,7,7,14,98,98,20,98,98,20,98,98,14,98,98,8,8,8,8,8,0,3,3,0,0,0,1,5,1,5,5,3,4,2,1,9,8,8,0,0,8,0,1,1,1,8,5,0,0,8,8,1,8,1,1,1,1,1,0,1,39,0,0,0,91,91,1,1,1,3,3,3,3,8,0,91,91,91,91,0,0,2,5,5,9,9,2,4,4,2,1,3,3,2,91,91,91
7201,4,344,1,4,8,6,1,1,4,50,95,95,0,7,8,5,10,98,98,0,2,6,10,0,0,1,5,0,0,0,5,1,50,91,91,9,5,1,3,8,91,91,91,70,99,99,85,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,4,2,8,3,1,3,95,95,95,0,0,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,10,8,0,10,10,10,10,1,2,3,1,5,8,1,3,3,3,3,98,98,98,98,98,98,98,98,98,98,98,98,8,8,8,8,8,0,3,2,2,2,4,8,8,1,5,5,7,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,1,8,1,5,1,0,1,65,0,0,0,91,91,1,4,1,3,5,7,5,1,0,91,91,91,91,0,0,2,5,7,1,1,1,4,4,2,1,4,5,2,91,91,91
7201,4,345,1,4,8,6,9,4,9,60,70,95,0,2,4,5,20,98,98,0,6,5,55,65,0,6,3,3,1,3,3,3,30,91,91,1,2,4,1,1,50,91,91,80,99,99,70,98,98,2,0,99,99,3,4,5,0,99,99,5,4,5,3,2,3,1,3,3,55,60,95,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,97,2,2,2,1,2,5,1,5,7,7,3,5,3,3,18,14,98,19,16,98,19,16,98,17,98,98,5,1,1,8,8,2,3,1,0,0,0,7,3,1,3,8,5,4,5,1,9,5,2,0,0,5,0,1,5,5,3,5,4,0,1,1,1,1,1,1,1,1,1,3,1,39,0,0,0,91,91,1,3,1,3,5,3,1,1,0,91,91,91,91,0,0,2,1,1,9,9,2,4,4,2,1,1,1,1,91,91,91
7201,4,346,1,4,8,6,1,1,2,60,95,95,0,7,1,5,40,98,98,0,2,6,20,0,0,2,3,5,2,5,3,2,10,91,91,1,1,1,3,1,50,91,91,80,99,99,50,70,98,2,99,99,99,2,1,5,0,99,99,4,4,5,2,5,3,7,3,3,60,95,95,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,91,91,91,3,0,30,30,30,30,1,2,3,5,3,5,1,3,3,3,3,20,98,98,20,98,98,18,98,98,20,98,98,3,3,5,3,3,5,7,7,3,7,4,7,7,7,7,7,7,5,2,1,2,8,8,0,0,8,0,1,1,1,5,8,0,0,1,5,1,1,1,5,1,1,5,4,1,22,0,0,0,91,91,5,0,0,0,0,0,5,5,0,91,91,91,91,0,0,2,5,6,9,9,2,4,4,1,1,2,1,1,91,91,91
7201,4,347,1,1,1,5,1,3,3,0,95,95,0,1,8,5,0,98,98,0,2,6,0,0,0,0,5,0,0,0,5,1,50,91,91,9,5,5,7,8,91,91,91,0,99,99,90,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,8,8,5,1,8,1,0,95,95,0,0,0,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,98,0,0,0,98,98,98,0,8,98,98,98,98,8,3,5,8,5,5,5,8,8,8,8,98,98,98,98,98,98,98,98,98,98,98,98,8,8,8,8,8,0,1,1,0,0,0,2,5,5,5,5,8,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,0,5,91,0,0,0,99,91,0,0,0,0,0,0,5,5,0,91,91,91,91,0,0,2,3,7,1,1,1,6,1,2,1,2,5,2,91,91,91
7201,4,348,1,1,1,6,1,1,2,80,95,95,0,1,2,5,20,98,98,0,1,4,20,0,0,2,3,1,2,3,3,2,40,91,91,1,2,2,2,1,10,40,50,50,99,99,30,98,98,2,10,99,99,4,3,5,10,99,99,4,4,5,1,5,1,2,1,2,40,95,95,0,0,0,3,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,30,2,0,30,30,30,30,1,1,3,1,3,5,5,3,3,3,3,16,14,98,18,16,98,18,13,98,16,98,98,3,8,5,8,1,7,1,1,3,3,4,2,5,5,5,3,3,3,2,1,2,5,1,0,0,5,0,5,3,5,5,5,0,0,1,1,1,5,1,1,1,1,1,5,1,49,0,0,0,91,91,5,0,0,0,0,0,3,1,1,9,91,91,91,5,5,2,3,6,4,4,2,6,1,1,1,3,1,1,91,91,91
